track_id,frame,x,y,x_cm,y_cm
31,22,964,538,26.61349693251534,14.85276073619632
31,23,966,547,26.66871165644172,15.101226993865032
31,24,971,550,26.80674846625767,15.184049079754601
31,27,976,552,26.94478527607362,15.239263803680982
31,28,978,550,27.0,15.184049079754601
31,29,984,558,27.165644171779142,15.404907975460123
31,30,991,559,27.358895705521473,15.432515337423313
31,31,994,562,27.441717791411044,15.515337423312884
31,33,1000,570,27.607361963190183,15.736196319018404
31,34,1002,578,27.662576687116566,15.957055214723926
31,39,1003,577,27.690184049079754,15.929447852760736
31,40,1003,577,27.690184049079754,15.929447852760736
31,41,1005,572,27.745398773006134,15.791411042944786
31,45,1011,579,27.911042944785276,15.984662576687116
31,54,1015,575,28.02147239263804,15.874233128834357
31,56,1031,564,28.46319018404908,15.570552147239264
31,57,1032,568,28.49079754601227,15.680981595092025
31,58,1041,565,28.73926380368098,15.598159509202453
31,59,1048,571,28.932515337423315,15.763803680981596
31,60,1054,572,29.098159509202453,15.791411042944786
31,61,1052,575,29.042944785276074,15.874233128834357
31,62,1053,578,29.070552147239265,15.957055214723926
31,63,1052,586,29.042944785276074,16.177914110429448
31,64,1055,581,29.125766871165645,16.039877300613497
31,65,1054,596,29.098159509202453,16.45398773006135
31,66,1055,600,29.125766871165645,16.56441717791411
31,67,1050,607,28.987730061349694,16.757668711656443
31,69,1036,622,28.60122699386503,17.171779141104295
31,70,1033,628,28.51840490797546,17.337423312883434
31,71,1041,625,28.73926380368098,17.254601226993866
31,72,1050,615,28.987730061349694,16.978527607361965
31,73,1048,619,28.932515337423315,17.088957055214724
31,74,1055,605,29.125766871165645,16.70245398773006
31,75,1055,600,29.125766871165645,16.56441717791411
31,76,1054,599,29.098159509202453,16.53680981595092
31,77,1055,592,29.125766871165645,16.34355828220859
31,78,1050,589,28.987730061349694,16.26073619631902
31,79,1044,589,28.822085889570552,16.26073619631902
31,80,1044,582,28.822085889570552,16.06748466257669
31,81,1037,581,28.62883435582822,16.039877300613497
31,84,1035,587,28.573619631901842,16.20552147239264
31,85,1028,584,28.380368098159508,16.12269938650307
31,86,1019,585,28.131901840490798,16.150306748466257
31,87,1015,588,28.02147239263804,16.233128834355828
31,88,1007,586,27.800613496932517,16.177914110429448
31,89,1004,582,27.717791411042946,16.06748466257669
31,95,994,584,27.441717791411044,16.12269938650307
31,96,987,586,27.248466257668714,16.177914110429448
31,97,981,586,27.08282208588957,16.177914110429448
31,98,974,586,26.88957055214724,16.177914110429448
31,99,969,593,26.75153374233129,16.37116564417178
31,100,968,597,26.7239263803681,16.48159509202454
31,102,961,607,26.530674846625768,16.757668711656443
31,103,956,613,26.392638036809817,16.92331288343558
31,104,954,619,26.337423312883434,17.088957055214724
31,110,946,622,26.116564417177916,17.171779141104295
31,111,941,623,25.978527607361965,17.199386503067483
31,112,941,619,25.978527607361965,17.088957055214724
32,2,1174,491,32.41104294478528,13.55521472392638
32,5,1181,490,32.604294478527606,13.52760736196319
32,10,1184,492,32.68711656441718,13.582822085889571
32,11,1189,492,32.82515337423313,13.582822085889571
32,12,1194,493,32.96319018404908,13.610429447852761
32,13,1202,490,33.1840490797546,13.52760736196319
32,15,1207,490,33.32208588957055,13.52760736196319
32,16,1213,491,33.487730061349694,13.55521472392638
32,17,1212,496,33.4601226993865,13.693251533742332
32,18,1211,506,33.43251533742331,13.969325153374234
32,21,1220,504,33.68098159509203,13.914110429447852
32,22,1221,509,33.70858895705521,14.052147239263803
32,24,1229,502,33.92944785276074,13.858895705521473
32,28,1231,488,33.984662576687114,13.47239263803681
32,29,1233,483,34.0398773006135,13.33435582822086
32,30,1238,476,34.17791411042945,13.141104294478527
32,31,1237,475,34.15030674846626,13.113496932515337
32,34,1248,460,34.45398773006135,12.699386503067485
32,36,1251,461,34.53680981595092,12.726993865030675
32,37,1256,456,34.67484662576687,12.588957055214724
32,38,1260,455,34.785276073619634,12.561349693251534
32,39,1265,455,34.923312883435585,12.561349693251534
32,40,1271,454,35.08895705521473,12.533742331288344
32,41,1275,459,35.19938650306749,12.671779141104295
32,42,1282,455,35.392638036809814,12.561349693251534
32,43,1287,462,35.530674846625764,12.754601226993865
32,44,1292,463,35.668711656441715,12.782208588957054
32,45,1297,466,35.806748466257666,12.865030674846626
32,46,1301,470,35.91717791411043,12.975460122699387
32,50,1308,476,36.11042944785276,13.141104294478527
32,57,1320,473,36.441717791411044,13.058282208588958
32,59,1322,470,36.49693251533743,12.975460122699387
32,60,1323,463,36.52453987730061,12.782208588957054
32,71,1333,448,36.80061349693251,12.368098159509202
32,72,1341,438,37.02147239263804,12.0920245398773
32,74,1345,442,37.1319018404908,12.202453987730062
32,75,1351,440,37.29754601226994,12.147239263803682
32,76,1363,442,37.62883435582822,12.202453987730062
32,77,1371,442,37.84969325153374,12.202453987730062
32,78,1381,447,38.125766871165645,12.340490797546012
32,79,1388,451,38.31901840490798,12.450920245398773
32,80,1395,456,38.512269938650306,12.588957055214724
32,81,1397,462,38.56748466257669,12.754601226993865
32,82,1400,464,38.65030674846626,12.809815950920246
32,83,1402,475,38.70552147239264,13.113496932515337
32,84,1398,486,38.59509202453988,13.417177914110429
32,85,1399,491,38.622699386503065,13.55521472392638
32,86,1401,491,38.67791411042945,13.55521472392638
32,87,1395,491,38.512269938650306,13.55521472392638
32,88,1388,501,38.31901840490798,13.831288343558283
32,90,1386,498,38.263803680981596,13.748466257668712
32,95,1392,500,38.42944785276074,13.803680981595091
32,96,1394,505,38.484662576687114,13.941717791411042
32,97,1386,522,38.263803680981596,14.411042944785276
32,100,1392,526,38.42944785276074,14.521472392638037
32,102,1397,536,38.56748466257669,14.797546012269938
32,103,1400,530,38.65030674846626,14.631901840490798
32,104,1400,529,38.65030674846626,14.604294478527608
32,105,1402,541,38.70552147239264,14.93558282208589
32,107,1395,554,38.512269938650306,15.294478527607362
32,108,1399,559,38.622699386503065,15.432515337423313
32,109,1401,561,38.67791411042945,15.487730061349694
32,110,1405,557,38.78834355828221,15.377300613496933
32,111,1409,558,38.89877300613497,15.404907975460123
32,112,1415,560,39.06441717791411,15.460122699386503
32,113,1421,561,39.23006134969325,15.487730061349694
32,114,1423,558,39.285276073619634,15.404907975460123
32,116,1425,559,39.34049079754601,15.432515337423313
32,117,1438,566,39.69938650306749,15.625766871165645
32,118,1442,567,39.809815950920246,15.653374233128835
32,119,1445,565,39.892638036809814,15.598159509202453
32,120,1454,575,40.14110429447853,15.874233128834357
32,127,1464,624,40.41717791411043,17.226993865030675
32,136,1482,660,40.91411042944785,18.220858895705522
33,3,964,709,26.61349693251534,19.573619631901842
33,5,960,712,26.503067484662576,19.65644171779141
33,6,962,710,26.558282208588956,19.60122699386503
33,8,963,707,26.585889570552148,19.51840490797546
33,15,947,706,26.144171779141104,19.49079754601227
33,17,943,692,26.033742331288344,19.104294478527606
33,18,943,694,26.033742331288344,19.15950920245399
33,19,943,702,26.033742331288344,19.380368098159508
33,21,939,712,25.92331288343558,19.65644171779141
33,22,944,696,26.061349693251532,19.21472392638037
33,23,936,704,25.840490797546014,19.43558282208589
33,27,907,706,25.039877300613497,19.49079754601227
33,28,902,675,24.901840490797547,18.634969325153374
33,29,900,683,24.846625766871167,18.855828220858896
33,30,909,670,25.095092024539877,18.496932515337424
33,34,892,675,24.625766871165645,18.634969325153374
34,3,939,703,25.92331288343558,19.4079754601227
34,4,936,700,25.840490797546014,19.32515337423313
34,5,928,691,25.619631901840492,19.07668711656442
34,6,917,690,25.3159509202454,19.049079754601227
34,7,911,690,25.150306748466257,19.049079754601227
34,14,923,680,25.48159509202454,18.773006134969325
34,24,935,691,25.812883435582823,19.07668711656442
35,3,1003,615,27.690184049079754,16.978527607361965
35,10,1006,622,27.773006134969325,17.171779141104295
35,12,1010,620,27.883435582822084,17.116564417177916
36,4,1428,644,39.423312883435585,17.779141104294478
36,7,1460,616,40.306748466257666,17.006134969325153
36,15,1478,598,40.80368098159509,16.50920245398773
37,4,1612,584,44.50306748466258,16.12269938650307
37,6,1618,575,44.668711656441715,15.874233128834357
37,7,1620,573,44.7239263803681,15.819018404907975
37,8,1620,567,44.7239263803681,15.653374233128835
37,9,1617,563,44.64110429447853,15.542944785276074
37,10,1615,559,44.58588957055215,15.432515337423313
37,11,1610,563,44.4478527607362,15.542944785276074
38,5,1735,696,47.89877300613497,19.21472392638037
38,7,1755,697,48.45092024539878,19.242331288343557
38,8,1735,696,47.89877300613497,19.21472392638037
38,17,1695,680,46.79447852760736,18.773006134969325
38,28,1633,635,45.08282208588957,17.530674846625768
38,30,1555,595,42.92944785276074,16.426380368098158
39,5,1244,651,34.34355828220859,17.97239263803681
39,7,1270,680,35.061349693251536,18.773006134969325
39,8,1265,682,34.923312883435585,18.828220858895705
39,9,1252,650,34.56441717791411,17.94478527607362
39,11,1250,647,34.50920245398773,17.86196319018405
39,13,1255,636,34.647239263803684,17.558282208588956
39,21,1244,616,34.34355828220859,17.006134969325153
40,5,1260,577,34.785276073619634,15.929447852760736
40,6,1253,579,34.5920245398773,15.984662576687116
40,8,1254,583,34.61963190184049,16.095092024539877
40,9,1261,591,34.81288343558282,16.3159509202454
40,11,1258,619,34.73006134969325,17.088957055214724
40,18,1259,653,34.75766871165644,18.02760736196319
40,20,1256,669,34.67484662576687,18.469325153374232
40,21,1259,669,34.75766871165644,18.469325153374232
40,22,1279,630,35.309815950920246,17.392638036809817
40,23,1312,567,36.22085889570552,15.653374233128835
41,6,654,682,18.05521472392638,18.828220858895705
41,7,642,693,17.7239263803681,19.131901840490798
42,6,1023,670,28.242331288343557,18.496932515337424
42,13,1031,672,28.46319018404908,18.552147239263803
42,15,1028,673,28.380368098159508,18.579754601226995
42,18,1004,680,27.717791411042946,18.773006134969325
42,26,996,672,27.496932515337424,18.552147239263803
42,32,985,669,27.19325153374233,18.469325153374232
42,33,980,667,27.05521472392638,18.414110429447852
43,6,877,658,24.211656441717793,18.165644171779142
43,7,883,654,24.37730061349693,18.05521472392638
43,8,886,655,24.460122699386503,18.08282208588957
43,13,898,653,24.791411042944784,18.02760736196319
43,14,895,654,24.708588957055216,18.05521472392638
43,15,907,651,25.039877300613497,17.97239263803681
43,16,907,655,25.039877300613497,18.08282208588957
43,18,910,669,25.12269938650307,18.469325153374232
43,21,915,663,25.26073619631902,18.303680981595093
43,25,929,676,25.64723926380368,18.662576687116566
43,26,907,671,25.039877300613497,18.524539877300615
43,28,864,663,23.85276073619632,18.303680981595093
44,6,1785,619,49.27914110429448,17.088957055214724
44,7,1790,614,49.41717791411043,16.950920245398773
44,9,1786,611,49.306748466257666,16.868098159509202
44,10,1768,617,48.809815950920246,17.033742331288344
44,11,1770,620,48.86503067484663,17.116564417177916
44,13,1777,621,49.058282208588956,17.144171779141104
44,15,1777,624,49.058282208588956,17.226993865030675
44,16,1779,626,49.11349693251534,17.282208588957054
44,18,1787,621,49.33435582822086,17.144171779141104
44,21,1801,612,49.72085889570552,16.895705521472394
44,24,1806,624,49.858895705521476,17.226993865030675
44,25,1791,603,49.44478527607362,16.64723926380368
44,27,1780,595,49.14110429447853,16.426380368098158
44,28,1775,605,49.00306748466258,16.70245398773006
44,29,1780,610,49.14110429447853,16.840490797546014
44,31,1799,603,49.66564417177914,16.64723926380368
44,35,1808,602,49.91411042944785,16.619631901840492
44,36,1813,602,50.0521472392638,16.619631901840492
44,37,1819,598,50.217791411042946,16.50920245398773
44,38,1826,594,50.41104294478528,16.39877300613497
44,39,1819,606,50.217791411042946,16.73006134969325
44,40,1823,598,50.328220858895705,16.50920245398773
45,6,1272,562,35.11656441717791,15.515337423312884
45,7,1277,563,35.25460122699386,15.542944785276074
45,8,1282,548,35.392638036809814,15.128834355828221
45,9,1285,550,35.47546012269939,15.184049079754601
45,11,1268,571,35.00613496932515,15.763803680981596
45,12,1275,563,35.19938650306749,15.542944785276074
45,13,1277,567,35.25460122699386,15.653374233128835
45,14,1283,559,35.420245398773005,15.432515337423313
45,15,1292,555,35.668711656441715,15.322085889570552
45,16,1299,555,35.86196319018405,15.322085889570552
45,17,1293,569,35.69631901840491,15.708588957055214
45,18,1301,567,35.91717791411043,15.653374233128835
45,19,1305,579,36.02760736196319,15.984662576687116
45,20,1313,568,36.24846625766871,15.680981595092025
45,21,1318,578,36.38650306748466,15.957055214723926
45,22,1320,584,36.441717791411044,16.12269938650307
45,23,1327,590,36.63496932515338,16.288343558282207
45,24,1335,587,36.855828220858896,16.20552147239264
45,25,1339,593,36.966257668711656,16.37116564417178
45,26,1345,601,37.1319018404908,16.5920245398773
45,27,1351,596,37.29754601226994,16.45398773006135
45,34,1363,596,37.62883435582822,16.45398773006135
45,35,1363,595,37.62883435582822,16.426380368098158
45,37,1363,602,37.62883435582822,16.619631901840492
46,9,750,680,20.70552147239264,18.773006134969325
46,10,730,669,20.153374233128833,18.469325153374232
46,11,706,669,19.49079754601227,18.469325153374232
46,12,690,667,19.049079754601227,18.414110429447852
46,14,715,660,19.73926380368098,18.220858895705522
46,15,722,659,19.932515337423315,18.19325153374233
46,16,704,669,19.43558282208589,18.469325153374232
46,18,682,674,18.828220858895705,18.607361963190183
46,20,645,682,17.80674846625767,18.828220858895705
46,22,587,699,16.20552147239264,19.29754601226994
47,10,1584,645,43.73006134969325,17.80674846625767
47,11,1615,646,44.58588957055215,17.834355828220858
47,12,1610,660,44.4478527607362,18.220858895705522
48,12,1189,670,32.82515337423313,18.496932515337424
48,14,1188,671,32.79754601226994,18.524539877300615
48,18,1178,668,32.52147239263804,18.441717791411044
48,20,1170,667,32.30061349693251,18.414110429447852
48,21,1166,667,32.190184049079754,18.414110429447852
48,22,1172,660,32.355828220858896,18.220858895705522
48,27,1164,660,32.13496932515338,18.220858895705522
48,29,1162,663,32.079754601226995,18.303680981595093
48,35,1150,661,31.748466257668714,18.248466257668714
48,37,1145,654,31.61042944785276,18.05521472392638
48,38,1147,648,31.665644171779142,17.88957055214724
48,39,1142,648,31.52760736196319,17.88957055214724
48,40,1139,651,31.44478527607362,17.97239263803681
48,41,1139,656,31.44478527607362,18.11042944785276
48,42,1139,657,31.44478527607362,18.13803680981595
48,44,1127,660,31.11349693251534,18.220858895705522
48,45,1131,663,31.2239263803681,18.303680981595093
48,48,1120,649,30.920245398773005,17.91717791411043
48,49,1111,649,30.671779141104295,17.91717791411043
49,12,1047,587,28.904907975460123,16.20552147239264
49,13,1050,579,28.987730061349694,15.984662576687116
49,14,1058,584,29.208588957055216,16.12269938650307
49,15,1062,584,29.319018404907975,16.12269938650307
49,16,1060,577,29.263803680981596,15.929447852760736
49,17,1054,572,29.098159509202453,15.791411042944786
49,18,1051,568,29.015337423312882,15.680981595092025
49,19,1056,562,29.153374233128833,15.515337423312884
49,20,1061,562,29.291411042944784,15.515337423312884
49,21,1052,555,29.042944785276074,15.322085889570552
49,22,1045,550,28.849693251533743,15.184049079754601
49,23,1047,551,28.904907975460123,15.21165644171779
49,24,1049,542,28.960122699386503,14.963190184049079
49,25,1035,535,28.573619631901842,14.769938650306749
49,26,1036,526,28.60122699386503,14.521472392638037
49,27,1043,526,28.794478527607364,14.521472392638037
49,28,1036,520,28.60122699386503,14.355828220858896
49,29,1048,519,28.932515337423315,14.328220858895707
